subst:pl:nom:f	Case=Nom|Gender=Fem|Number=Plur
ppron3:sg:dat:m3:ter:nakc:npraep	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppron3:sg:acc:f:ter:akc:npraep	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
praet:pl:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
pact:sg:gen:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:sg:acc:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:sg:dat:m1:pri:nakc	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short
ppron12:sg:dat:f:sec:nakc	Case=Dat|Gender=Fem|Number=Sing|Person=2|PronType=Prs|Variant=Short
ppron12:sg:acc:m1:sec:akc	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long
ppron12:sg:acc:m1:pri:akc	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long
ger:sg:loc:n:imperf:aff	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
fin:pl:ter:perf	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
adj:sg:acc:m2:pos	Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
ppron3:sg:nom:m1:ter:akc:npraep	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
subst:pl:acc:n:col	Case=Acc|Gender=Neut|Number=Plur|NumType=Sets
ppas:sg:gen:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:sg:voc:m1	Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing
winien:sg:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
ppron12:sg:acc:f:pri:akc	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Long
ppron12:sg:dat:f:pri:nakc	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Short
aglt:sg:sec:imperf:nwok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=2|Variant=Short
subst:sg:voc:f	Case=Voc|Gender=Fem|Number=Sing
impt:pl:pri:imperf	Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act
adj:sg:loc:m1:pos	Animacy=Hum|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
subst:sg:loc:m1	Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing
ppron12:sg:loc:m1:pri	Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs
adj:sg:acc:m3:com	Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing
ppron3:sg:gen:m1:ter:nakc:npraep	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
impt:sg:sec:perf	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act
praet:pl:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
ppron3:sg:dat:m1:ter:akc:praep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
praet:sg:m1:perf:nagl	Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
bedzie:sg:pri:imperf	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ppron3:sg:acc:m1:ter:nakc:npraep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
impt:pl:sec:perf	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act
fin:pl:sec:perf	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act
ppron12:pl:inst:m1:pri	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=1|PronType=Prs
ppron12:pl:dat:m1:sec	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs
adj:pl:nom:m2:pos	Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
praet:pl:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
ppron3:sg:loc:m1:ter:akc:praep	Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppron3:sg:inst:f:ter:akc:praep	Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppron3:pl:nom:m1:ter:akc:npraep	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
praet:sg:m2:perf	Animacy=Nhum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
ger:sg:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
ppron3:sg:acc:f:ter:akc:praep	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
adj:pl:inst:m1:pos	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur
num:pl:acc:n:congr:ncol	Case=Acc|Gender=Neut|Number=Plur|NumForm=Word
bedzie:pl:pri:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
impt:pl:sec:imperf	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act
subst:pl:voc:n:pt	Case=Voc|Gender=Neut|Number=Ptan
adj:sg:loc:m2:pos	Animacy=Nhum|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
ppron3:pl:acc:f:ter:akc:praep	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppron3:sg:nom:n:ter:akc:npraep	Case=Nom|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
praet:pl:m3:perf	Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
ger:sg:gen:n:perf:aff	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
bedzie:pl:ter:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ppron12:sg:nom:m1:sec	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs
winien:pl:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
ppas:pl:nom:f:perf:aff	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:pl:nom:n:ncol	Case=Nom|Gender=Neut|Number=Plur
pact:sg:acc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppron3:pl:acc:m3:ter:akc:npraep	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron3:sg:loc:m3:ter:akc:praep	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppas:pl:acc:m2:perf:aff	Animacy=Nhum|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:nom:n:perf:aff	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:sg:dat:f:pos	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
adj:sg:acc:m3:sup	Animacy=Inan|Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
ppas:pl:nom:n:perf:aff	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:sg:acc:m3:ter:nakc:npraep	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
brev:pun	Abbr=Yes|Pun=Yes
ppas:pl:nom:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:pl:gen:m1:pri	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs
ppron12:pl:nom:m1:pri	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs
num:pl:inst:f:congr	Case=Ins|Gender=Fem|Number=Plur|NumForm=Word
frag	Foreign=Yes
ppas:pl:nom:f:imperf:aff	Aspect=Imp|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:acc:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
siebie:loc	Case=Loc|PronType=Prs|Reflex=Yes
adj:sg:nom:m3:com	Animacy=Inan|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing
num:sg:gen:m3:rec	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|NumForm=Word
pact:sg:nom:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:pl:gen:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:gen:f:perf:neg	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Polarity=Neg|VerbForm=Part|Voice=Pass
subst:pl:dat:m3	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
ger:pl:gen:n:perf:aff	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ppas:sg:gen:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:acc:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:inst:m1:sup	Animacy=Hum|Case=Ins|Degree=Sup|Gender=Masc|Number=Plur
winien:sg:f:imperf	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
pact:pl:gen:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
subst:pl:dat:f	Case=Dat|Gender=Fem|Number=Plur
adj:pl:dat:f:pos	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur
adj:pl:nom:f:sup	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur
adj:pl:dat:n:pos	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur
subst:pl:dat:n:ncol	Case=Dat|Gender=Neut|Number=Plur
adj:sg:loc:n:sup	Case=Loc|Degree=Sup|Gender=Neut|Number=Sing
pact:sg:inst:f:imperf:aff	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
pant:perf	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
pact:pl:nom:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
subst:pl:loc:n:col	Case=Loc|Gender=Neut|Number=Plur|NumType=Sets
ger:sg:gen:n:perf:neg	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Neg|VerbForm=Vnoun
num:pl:nom:m3:rec	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
adj:sg:nom:m1:sup	Animacy=Hum|Case=Nom|Degree=Sup|Gender=Masc|Number=Sing
ppas:sg:gen:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
dig	NumForm=Digit
praet:sg:m3:imperf:nagl	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
ppron3:sg:dat:m1:ter:akc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ger:sg:nom:n:imperf:aff	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
ppas:sg:acc:n:perf:aff	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:pl:gen:m3:ter:akc:npraep	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:sg:gen:f:imperf:aff	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:pl:inst:m2	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Plur
ppas:pl:nom:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:gen:m3:congr	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
ppas:pl:nom:n:imperf:aff	Aspect=Imp|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ger:sg:nom:n:perf:aff	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
ppas:pl:nom:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:nom:m2:imperf:aff	Animacy=Nhum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:pl:dat:m1:pos	Animacy=Hum|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur
adj:sg:inst:f:com	Case=Ins|Degree=Cmp|Gender=Fem|Number=Sing
adj:sg:gen:f:com	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing
num:pl:gen:m1:congr	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|NumForm=Word
winien:pl:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
pact:sg:acc:m1:imperf:aff	Animacy=Hum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:pl:gen:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:sg:inst:f:imperf:aff	Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
pact:pl:acc:f:imperf:aff	Aspect=Imp|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppas:sg:acc:f:imperf:aff	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:pl:acc:m1:ter:akc:npraep	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:pl:gen:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
num:pl:nom:m2:rec	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
ppron3:sg:nom:f:ter:akc:npraep	Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron3:pl:dat:m3:ter:akc:npraep	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:pl:dat:m3:pos	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur
ppron3:pl:dat:m1:ter:akc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppron3:pl:loc:n:ter:akc:praep	Case=Loc|Gender=Neut|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
interj	_
ppron3:sg:dat:f:ter:akc:praep	Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
bedzie:pl:sec:imperf	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
num:sg:acc:m3:rec	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumForm=Word
ppron3:pl:gen:f:ter:akc:npraep	Case=Gen|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ger:sg:inst:n:imperf:aff	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
ppas:sg:nom:n:imperf:aff	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:gen:f:imperf:aff	Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron3:pl:gen:m3:ter:akc:praep	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
adj:pl:loc:m3:com	Animacy=Inan|Case=Loc|Degree=Cmp|Gender=Masc|Number=Plur
winien:sg:m3:imperf	Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
winien:pl:m1:imperf	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
adj:pl:acc:m2:pos	Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
ppron3:sg:gen:m3:ter:akc:npraep	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
pact:sg:dat:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:dat:m3:pos	Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
adj:sg:dat:f:sup	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing
ppron12:pl:gen:m1:sec	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs
adj:pl:gen:m3:sup	Animacy=Inan|Case=Gen|Degree=Sup|Gender=Masc|Number=Plur
ppron3:pl:inst:m3:ter:akc:npraep	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
adj:pl:gen:n:com	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur
adj:sg:inst:m3:sup	Animacy=Inan|Case=Ins|Degree=Sup|Gender=Masc|Number=Sing
ppron3:sg:inst:n:ter:akc:npraep	Case=Ins|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
ppas:sg:dat:f:perf:aff	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:sg:acc:f:sec:nakc	Case=Acc|Gender=Fem|Number=Sing|Person=2|PronType=Prs|Variant=Short
ppas:pl:loc:m3:perf:aff	Animacy=Inan|Aspect=Perf|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
ppas:pl:acc:n:perf:aff	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass
subst:pl:nom:n:col	Case=Nom|Gender=Neut|Number=Plur|NumType=Sets
ger:pl:acc:n:imperf:aff	Aspect=Imp|Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ppron3:pl:loc:f:ter:akc:praep	Case=Loc|Gender=Fem|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
adj:sg:acc:n:com	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing
ppron3:pl:nom:f:ter:akc:npraep	Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long
winien:sg:n:imperf	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Mod|Voice=Act
ger:sg:inst:n:perf:aff	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun
ppron12:pl:dat:m1:pri	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs
adj:sg:nom:n:sup	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
adj:sg:dat:n:pos	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
subst:sg:dat:n:ncol	Case=Dat|Gender=Neut|Number=Sing
ppas:sg:nom:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
pact:pl:acc:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
adj:sg:inst:m1:sup	Animacy=Hum|Case=Ins|Degree=Sup|Gender=Masc|Number=Sing
pact:sg:nom:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
pact:sg:gen:n:imperf:aff	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act
ppron3:pl:loc:m3:ter:akc:praep	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
subst:sg:gen:n:col	Case=Gen|Gender=Neut|Number=Sing|NumType=Sets
aglt:sg:sec:imperf:wok	Aspect=Imp|Clitic=Yes|Number=Sing|Person=2|Variant=Long
ppron12:sg:gen:m1:pri:akc	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long
adj:sg:gen:f:sup	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing
ppas:sg:gen:n:perf:aff	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
prep:acc:wok	AdpType=Prep|Variant=Long
adj:pl:acc:n:com	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur
ppron3:pl:inst:m1:ter:akc:praep	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
ppron3:pl:dat:m1:ter:nakc:npraep	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short
ppron3:sg:gen:m3:ter:akc:praep	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
pact:pl:loc:n:imperf:aff	Aspect=Imp|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppron12:sg:inst:m1:sec	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs
adj:pl:nom:m3:com	Animacy=Inan|Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
subst:pl:dat:n:col	Case=Dat|Gender=Neut|Number=Plur|NumType=Sets
ppron12:sg:dat:m1:sec:akc	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long
praet:sg:m1:imperf:agl	Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
pact:pl:dat:f:imperf:aff	Aspect=Imp|Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
num:pl:gen:m2:congr	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur|NumForm=Digit|NumType=Card
ppas:sg:nom:f:perf:neg	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part|Voice=Pass
praet:pl:m2:imperf	Animacy=Nhum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
ppas:sg:gen:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
adj:sg:loc:m3:com	Animacy=Inan|Case=Loc|Degree=Cmp|Gender=Masc|Number=Sing
ger:pl:loc:n:imperf:aff	Aspect=Imp|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun
ppas:sg:acc:m1:perf:aff	Animacy=Hum|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass
ppron12:sg:dat:m1:sec:nakc	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short
adj:pl:gen:f:sup	Case=Gen|Degree=Sup|Gender=Fem|Number=Plur
adj:sg:loc:m3:sup	Animacy=Inan|Case=Loc|Degree=Sup|Gender=Masc|Number=Sing
adj:sg:dat:m1:pos	Animacy=Hum|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
adj:sg:gen:n:com	Case=Gen|Degree=Cmp|Gender=Neut|Number=Sing
pact:pl:gen:m3:imperf:aff	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act
ppron3:sg:inst:m2:ter:akc:praep	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long
